_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69ba0f6d06585c76dee21c52","2460","MXN","887267664051830784","887272534448285696",true,"2026-03-17 21:35:25.771","G165",0,1000,168745,240,,-760,168985,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f6e06585c76dee21c90","2460","MXN","887267664051830784","887272538307045376",true,"2026-03-17 21:35:26.677","G165",0,1000,167985,0,,-1000,167985,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f6f06585c76dee21cc2","2460","MXN","887267664051830784","887272541666682880",true,"2026-03-17 21:35:27.491","G165",0,1000,166985,280,,-720,167265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7006585c76dee21d00","2460","MXN","887267664051830784","887272545571579904",true,"2026-03-17 21:35:28.424","G165",0,1000,166265,0,,-1000,166265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7106585c76dee21d35","2460","MXN","887267664051830784","887272548838942720",true,"2026-03-17 21:35:29.204","G165",0,1000,165265,0,,-1000,165265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7206585c76dee21d6f","2460","MXN","887267664051830784","887272552357963776",true,"2026-03-17 21:35:30.038","G165",0,1000,164265,2200,,1200,166465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7506585c76dee21e64","2460","MXN","887267664051830784","887272568170489856",true,"2026-03-17 21:35:33.810","G165",0,1000,165465,0,,-1000,165465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7606585c76dee21e98","2460","MXN","887267664051830784","887272571362355200",true,"2026-03-17 21:35:34.568","G165",0,1000,164465,480,,-520,164945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7706585c76dee21eda","2460","MXN","887267664051830784","887272575678294016",true,"2026-03-17 21:35:35.594","G165",0,1000,163945,120,,-880,164065,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7806585c76dee21f1a","2460","MXN","887267664051830784","887272579830654976",true,"2026-03-17 21:35:36.584","G165",0,1000,163065,0,,-1000,163065,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7906585c76dee21f50","2460","MXN","887267664051830784","887272583274178560",true,"2026-03-17 21:35:37.464","G165",0,1000,162065,0,,-1000,162065,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7a06585c76dee21f8b","2460","MXN","887267664051830784","887272587221018624",true,"2026-03-17 21:35:38.350","G165",0,1000,161065,400,,-600,161465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7b06585c76dee21fcd","2460","MXN","887267664051830784","887272591243356160",true,"2026-03-17 21:35:39.304","G165",0,1000,160465,0,,-1000,160465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7c06585c76dee22007","2460","MXN","887267664051830784","887272594535884801",true,"2026-03-17 21:35:40.097","G165",0,1000,159465,0,,-1000,159465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7c06585c76dee2203d","2460","MXN","887267664051830784","887272598163957760",true,"2026-03-17 21:35:40.956","G165",0,1000,158465,0,,-1000,158465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7d06585c76dee22065","2460","MXN","887267664051830784","887272601309685760",true,"2026-03-17 21:35:41.705","G165",0,1000,157465,360,,-640,157825,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7e06585c76dee220a5","2460","MXN","887267664051830784","887272605294274561",true,"2026-03-17 21:35:42.733","G165",0,1000,156825,480,,-520,157305,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f7f06585c76dee220f6","2460","MXN","887267664051830784","887272610033838080",true,"2026-03-17 21:35:43.786","G165",0,1000,156305,0,,-1000,156305,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8006585c76dee2211c","2460","MXN","887267664051830784","887272613431224320",true,"2026-03-17 21:35:44.597","G165",0,1000,155305,7720,,6720,163025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8106585c76dee22165","2460","MXN","887267664051830784","887272618430834689",true,"2026-03-17 21:35:45.837","G165",0,1000,162025,760,,-240,162785,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8306585c76dee221b0","2460","MXN","887267664051830784","887272623581440000",true,"2026-03-17 21:35:47.022","G165",0,1000,161785,400,,-600,162185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8406585c76dee221fb","2460","MXN","887267664051830784","887272628019013632",true,"2026-03-17 21:35:48.074","G165",0,1000,161185,2000,,1000,163185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8706585c76dee222ea","2460","MXN","887267664051830784","887272643835734016",true,"2026-03-17 21:35:51.840","G165",0,1000,162185,0,,-1000,162185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8806585c76dee22328","2460","MXN","887267664051830784","887272647736436736",true,"2026-03-17 21:35:52.777","G165",0,1000,161185,0,,-1000,161185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8906585c76dee2235e","2460","MXN","887267664051830784","887272651603585024",true,"2026-03-17 21:35:53.697","G165",0,1000,160185,2400,,1400,162585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8a06585c76dee223a4","2460","MXN","887267664051830784","887272655739168768",true,"2026-03-17 21:35:54.685","G165",0,1000,161585,2000,,1000,163585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8e06585c76dee2248a","2460","MXN","887267664051830784","887272670847051776",true,"2026-03-17 21:35:58.282","G165",0,1000,162585,1000,,0,163585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f8f06585c76dee224d2","2460","MXN","887267664051830784","887272675418843136",true,"2026-03-17 21:35:59.374","G165",0,1000,162585,0,,-1000,162585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9006585c76dee22510","2460","MXN","887267664051830784","887272678614902784",true,"2026-03-17 21:36:00.140","G165",0,1000,161585,120,,-880,161705,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9106585c76dee22544","2460","MXN","887267664051830784","887272682855344128",true,"2026-03-17 21:36:01.148","G165",0,1000,160705,0,,-1000,160705,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9206585c76dee22580","2460","MXN","887267664051830784","887272686378559489",true,"2026-03-17 21:36:02.034","G165",0,1000,159705,0,,-1000,159705,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9206585c76dee225c3","2460","MXN","887267664051830784","887272690392508416",true,"2026-03-17 21:36:02.947","G165",0,1000,158705,0,,-1000,158705,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9306585c76dee225fb","2460","MXN","887267664051830784","887272694339348480",true,"2026-03-17 21:36:03.887","G165",0,1000,157705,240,,-760,157945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9406585c76dee2263c","2460","MXN","887267664051830784","887272698743367680",true,"2026-03-17 21:36:04.931","G165",0,1000,156945,0,,-1000,156945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9506585c76dee22673","2460","MXN","887267664051830784","887272702266583041",true,"2026-03-17 21:36:05.776","G165",0,1000,155945,0,,-1000,155945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9606585c76dee226ac","2460","MXN","887267664051830784","887272705789798400",true,"2026-03-17 21:36:06.620","G165",0,1000,154945,0,,-1000,154945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9706585c76dee226e0","2460","MXN","887267664051830784","887272709233321984",true,"2026-03-17 21:36:07.463","G165",0,1000,153945,0,,-1000,153945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9806585c76dee2270e","2460","MXN","887267664051830784","887272712454547457",true,"2026-03-17 21:36:08.214","G165",0,1000,152945,0,,-1000,152945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9906585c76dee22741","2460","MXN","887267664051830784","887272716233615360",true,"2026-03-17 21:36:09.103","G165",0,1000,151945,0,,-1000,151945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9906585c76dee22778","2460","MXN","887267664051830784","887272719421286400",true,"2026-03-17 21:36:09.947","G165",0,1000,150945,240,,-760,151185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba0f9b06585c76dee227c9","2460","MXN","887267664051830784","887272724873881600",true,"2026-03-17 21:36:11.164","G165",0,1000,150185,0,,-1000,150185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba158606585c76dee3973f","2460","MXN","887278966803529728","887279080347543552",true,"2026-03-17 22:01:26.432","G165",0,1000,149185,0,,-1000,149185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba158706585c76dee39784","2460","MXN","887278966803529728","887279084629927936",true,"2026-03-17 22:01:27.447","G165",0,1000,148185,0,,-1000,148185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba158806585c76dee397b9","2460","MXN","887278966803529728","887279088148948992",true,"2026-03-17 22:01:28.335","G165",0,1000,147185,0,,-1000,147185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba158906585c76dee397fa","2460","MXN","887278966803529728","887279092297115648",true,"2026-03-17 22:01:29.282","G165",0,1000,146185,720,,-280,146905,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba158a06585c76dee39834","2460","MXN","887278966803529728","887279096164263936",true,"2026-03-17 22:01:30.202","G165",0,1000,145905,0,,-1000,145905,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba158a06585c76dee39866","2460","MXN","887278966803529728","887279099393878016",true,"2026-03-17 22:01:30.976","G165",0,1000,144905,1840,,840,146745,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159206585c76dee39a5c","2460","MXN","887278966803529728","887279132319164416",true,"2026-03-17 22:01:38.824","G165",0,1000,145745,0,,-1000,145745,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159306585c76dee39a8a","2460","MXN","887278966803529728","887279135578138624",true,"2026-03-17 22:01:39.598","G165",0,1000,144745,0,,-1000,144745,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159406585c76dee39ac6","2460","MXN","887278966803529728","887279138732255232",true,"2026-03-17 22:01:40.359","G165",0,1000,143745,600,,-400,144345,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159506585c76dee39b03","2460","MXN","887278966803529728","887279143010445312",true,"2026-03-17 22:01:41.371","G165",0,1000,143345,0,,-1000,143345,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159606585c76dee39b32","2460","MXN","887278966803529728","887279146428803072",true,"2026-03-17 22:01:42.193","G165",0,1000,142345,640,,-360,142985,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159706585c76dee39b7e","2460","MXN","887278966803529728","887279150606329856",true,"2026-03-17 22:01:43.177","G165",0,1000,141985,120,,-880,142105,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159806585c76dee39ba8","2460","MXN","887278966803529728","887279154418952192",true,"2026-03-17 22:01:44.088","G165",0,1000,141105,0,,-1000,141105,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159806585c76dee39be0","2460","MXN","887278966803529728","887279158021859328",true,"2026-03-17 22:01:44.948","G165",0,1000,140105,720,,-280,140825,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159a06585c76dee39c30","2460","MXN","887278966803529728","887279162593650688",true,"2026-03-17 22:01:46.041","G165",0,1000,139825,400,,-600,140225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159b06585c76dee39c6d","2460","MXN","887278966803529728","887279166959921153",true,"2026-03-17 22:01:47.189","G165",0,1000,139225,0,,-1000,139225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159c06585c76dee39cb1","2460","MXN","887278966803529728","887279171401689088",true,"2026-03-17 22:01:48.138","G165",0,1000,138225,0,,-1000,138225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159d06585c76dee39cec","2460","MXN","887278966803529728","887279175050733568",true,"2026-03-17 22:01:49.013","G165",0,1000,137225,240,,-760,137465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159e06585c76dee39d33","2460","MXN","887278966803529728","887279179584776192",true,"2026-03-17 22:01:50.132","G165",0,1000,136465,0,,-1000,136465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159e06585c76dee39d64","2460","MXN","887278966803529728","887279183275763712",true,"2026-03-17 22:01:50.967","G165",0,1000,135465,0,,-1000,135465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba159f06585c76dee39d98","2460","MXN","887278966803529728","887279186509572096",true,"2026-03-17 22:01:51.747","G165",0,1000,134465,400,,-600,134865,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15a006585c76dee39dd1","2460","MXN","887278966803529728","887279190661933056",true,"2026-03-17 22:01:52.736","G165",0,1000,133865,560,,-440,134425,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15a106585c76dee39e16","2460","MXN","887278966803529728","887279195355359232",true,"2026-03-17 22:01:53.860","G165",0,1000,133425,0,,-1000,133425,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15a206585c76dee39e49","2460","MXN","887278966803529728","887279198543030272",true,"2026-03-17 22:01:54.612","G165",0,1000,132425,0,,-1000,132425,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15a306585c76dee39e85","2460","MXN","887278966803529728","887279202397595648",true,"2026-03-17 22:01:55.525","G165",0,1000,131425,800,,-200,132225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15a406585c76dee39eba","2460","MXN","887278966803529728","887279206302492672",true,"2026-03-17 22:01:56.464","G165",0,1000,131225,0,,-1000,131225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15a506585c76dee39ef4","2460","MXN","887278966803529728","887279209657935872",true,"2026-03-17 22:01:57.263","G165",0,1000,130225,0,,-1000,130225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15a606585c76dee39f1e","2460","MXN","887278966803529728","887279213063710720",true,"2026-03-17 22:01:58.075","G165",0,1000,129225,0,,-1000,129225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15a606585c76dee39f54","2460","MXN","887278966803529728","887279216872138752",true,"2026-03-17 22:01:58.984","G165",0,1000,128225,2000,,1000,130225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15aa06585c76dee3a03a","2460","MXN","887278966803529728","887279232353314816",true,"2026-03-17 22:02:02.675","G165",0,1000,129225,0,,-1000,129225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15ab06585c76dee3a074","2460","MXN","887278966803529728","887279236082051072",true,"2026-03-17 22:02:03.572","G165",0,1000,128225,240,,-760,128465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15ac06585c76dee3a0b0","2460","MXN","887278966803529728","887279240272160768",true,"2026-03-17 22:02:04.576","G165",0,1000,127465,0,,-1000,127465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15ad06585c76dee3a0e0","2460","MXN","887278966803529728","887279243677935616",true,"2026-03-17 22:02:05.387","G165",0,1000,126465,880,,-120,127345,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15ae06585c76dee3a117","2460","MXN","887278966803529728","887279247700273152",true,"2026-03-17 22:02:06.345","G165",0,1000,126345,120,,-880,126465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15af06585c76dee3a14d","2460","MXN","887278966803529728","887279251735193600",true,"2026-03-17 22:02:07.306","G165",0,1000,125465,1000,,0,126465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15b006585c76dee3a18f","2460","MXN","887278966803529728","887279256093075456",true,"2026-03-17 22:02:08.343","G165",0,1000,125465,0,,-1000,125465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15b106585c76dee3a1c7","2460","MXN","887278966803529728","887279260278990848",true,"2026-03-17 22:02:09.335","G165",0,1000,124465,0,,-1000,124465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15b206585c76dee3a202","2460","MXN","887278966803529728","887279263969978368",true,"2026-03-17 22:02:10.221","G165",0,1000,123465,400,,-600,123865,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15b306585c76dee3a23e","2460","MXN","887278966803529728","887279268252362752",true,"2026-03-17 22:02:11.238","G165",0,1000,122865,0,,-1000,122865,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15b406585c76dee3a26d","2460","MXN","887278966803529728","887279271855269888",true,"2026-03-17 22:02:12.089","G165",0,1000,121865,0,,-1000,121865,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15b406585c76dee3a29a","2460","MXN","887278966803529728","887279275340736512",true,"2026-03-17 22:02:12.928","G165",0,1000,120865,320,,-680,121185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15b606585c76dee3a2e9","2460","MXN","887278966803529728","887279280264849408",true,"2026-03-17 22:02:14.126","G165",0,1000,120185,0,,-1000,120185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15b606585c76dee3a31f","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:02:14.936","G165",0,1000,120185,4000,,3000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15ca06585c76dee3a7c9","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:02:34.941","G165",1,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15cd06585c76dee3a881","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:02:37.900","G165",2,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15d106585c76dee3a941","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:02:41.031","G165",3,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15d406585c76dee3a9f6","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:02:44.031","G165",4,0,120185,800,,800,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15d706585c76dee3aad4","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:02:47.698","G165",5,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15e106585c76dee3ad3e","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:02:57.631","G165",6,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15e406585c76dee3adf0","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:03:00.602","G165",7,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15e706585c76dee3aebf","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:03:03.730","G165",8,0,120185,1440,,1440,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba15eb06585c76dee3afb2","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:03:07.641","G165",9,0,120185,16000,,16000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba160006585c76dee3b473","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:03:28.843","G165",10,0,120185,16000,,16000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba161706585c76dee3b9d0","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:03:51.201","G165",11,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba162106585c76dee3bc1f","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:01.187","G165",12,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba162406585c76dee3bcc9","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:04.137","G165",13,0,120185,16000,,16000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba163a06585c76dee3c264","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:26.682","G165",14,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba163d06585c76dee3c313","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:29.575","G165",15,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba164606585c76dee3c56d","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:38.273","G165",16,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba164906585c76dee3c62d","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:41.273","G165",17,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba165306585c76dee3c89a","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:51.314","G165",18,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba165606585c76dee3c94f","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:54.302","G165",19,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba165906585c76dee3ca18","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:04:57.434","G165",20,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba165c06585c76dee3cad2","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:00.394","G165",21,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba165f06585c76dee3cb8f","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:03.524","G165",22,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba166806585c76dee3cde5","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:12.790","G165",23,0,120185,11200,,11200,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba167206585c76dee3d04a","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:22.231","G165",24,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba167c06585c76dee3d2c9","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:32.360","G165",25,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba167f06585c76dee3d37e","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:35.203","G165",26,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba168206585c76dee3d442","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:38.345","G165",27,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba168506585c76dee3d4f8","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:41.303","G165",28,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba168806585c76dee3d5c8","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:44.624","G165",29,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba168b06585c76dee3d682","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:47.393","G165",30,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba169506585c76dee3d923","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:05:57.492","G165",31,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba169806585c76dee3d9df","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:00.419","G165",32,0,120185,1440,,1440,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba169c06585c76dee3dae7","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:04.483","G165",33,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba169f06585c76dee3dbae","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:07.452","G165",34,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16a206585c76dee3dc6f","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:10.592","G165",35,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16a506585c76dee3dd2e","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:13.562","G165",36,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
