_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69892eaa523141b92d1a757c","413824","MXN","873836474305348608","873837056688658432",true,"2026-02-08 19:47:38.228","G261",0,2500,158105,0,,-2500,158105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eac523141b92d1a75f8","413824","MXN","873836474305348608","873837067094726656",true,"2026-02-08 19:47:40.706","G261",0,2500,155605,0,,-2500,155605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eaf523141b92d1a7677","413824","MXN","873836474305348608","873837077605652480",true,"2026-02-08 19:47:43.217","G261",0,2500,153105,0,,-2500,153105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eb1523141b92d1a76f2","413824","MXN","873836474305348608","873837087227385856",true,"2026-02-08 19:47:45.513","G261",0,2500,150605,0,,-2500,150605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eb4523141b92d1a777a","413824","MXN","873836474305348608","873837097797031936",true,"2026-02-08 19:47:48.030","G261",0,2500,148105,0,,-2500,148105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eb6523141b92d1a780f","413824","MXN","873836474305348608","873837108534450176",true,"2026-02-08 19:47:50.596","G261",0,2500,145605,0,,-2500,145605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eb8523141b92d1a7889","413824","MXN","873836474305348608","873837118042937344",true,"2026-02-08 19:47:52.858","G261",0,2500,143105,0,,-2500,143105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ebb523141b92d1a790f","413824","MXN","873836474305348608","873837128662915072",true,"2026-02-08 19:47:55.393","G261",0,2500,140605,0,,-2500,140605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ebd523141b92d1a798f","413824","MXN","873836474305348608","873837138746021888",true,"2026-02-08 19:47:57.801","G261",0,2500,138105,12500,,10000,150605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ec0523141b92d1a7a1d","413824","MXN","873836474305348608","873837149022066688",true,"2026-02-08 19:48:00.244","G261",0,2500,148105,0,,-2500,148105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ec2523141b92d1a7a80","413824","MXN","873836474305348608","873837158111123457",true,"2026-02-08 19:48:02.417","G261",0,2500,145605,25000,,22500,170605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ec4523141b92d1a7b00","413824","MXN","873836474305348608","873837168680769536",true,"2026-02-08 19:48:04.932","G261",0,2500,168105,0,,-2500,168105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ec7523141b92d1a7b89","413824","MXN","873836474305348608","873837178579326976",true,"2026-02-08 19:48:07.293","G261",0,2500,165605,0,,-2500,165605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ec9523141b92d1a7c02","413824","MXN","873836474305348608","873837188729542656",true,"2026-02-08 19:48:09.714","G261",0,2500,163105,2500,,0,165605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ecc523141b92d1a7c79","413824","MXN","873836474305348608","873837199022364672",true,"2026-02-08 19:48:12.169","G261",0,2500,163105,0,,-2500,163105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ece523141b92d1a7cf5","413824","MXN","873836474305348608","873837209961109504",true,"2026-02-08 19:48:14.782","G261",0,2500,160605,0,,-2500,160605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ed1523141b92d1a7d71","413824","MXN","873836474305348608","873837220887271424",true,"2026-02-08 19:48:17.375","G261",0,2500,158105,0,,-2500,158105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ed3523141b92d1a7dda","413824","MXN","873836474305348608","873837230341232640",true,"2026-02-08 19:48:19.634","G261",0,2500,155605,0,,-2500,155605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ed6523141b92d1a7e52","413824","MXN","873836474305348608","873837240323676160",true,"2026-02-08 19:48:22.017","G261",0,2500,153105,0,,-2500,153105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ed8523141b92d1a7ec3","413824","MXN","873836474305348608","873837250176096256",true,"2026-02-08 19:48:24.362","G261",0,2500,150605,0,,-2500,150605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eda523141b92d1a7f35","413824","MXN","873836474305348608","873837260372449280",true,"2026-02-08 19:48:26.796","G261",0,2500,148105,0,,-2500,148105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892edd523141b92d1a7fba","413824","MXN","873836474305348608","873837270271006720",true,"2026-02-08 19:48:29.150","G261",0,2500,145605,0,,-2500,145605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892edf523141b92d1a802e","413824","MXN","873836474305348608","873837280840652800",true,"2026-02-08 19:48:31.671","G261",0,2500,143105,0,,-2500,143105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ee1523141b92d1a80a4","413824","MXN","873836474305348608","873837290344945664",true,"2026-02-08 19:48:33.936","G261",0,2500,140605,0,,-2500,140605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ee4523141b92d1a8127","413824","MXN","873836474305348608","873837301141084160",true,"2026-02-08 19:48:36.511","G261",0,2500,138105,0,,-2500,138105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ee7523141b92d1a81aa","413824","MXN","873836474305348608","873837311882696704",true,"2026-02-08 19:48:39.080","G261",0,2500,135605,2500,,0,138105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ee9523141b92d1a821f","413824","MXN","873836474305348608","873837321588316160",true,"2026-02-08 19:48:41.389","G261",0,2500,135605,0,,-2500,135605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eeb523141b92d1a8298","413824","MXN","873836474305348608","873837331612702720",true,"2026-02-08 19:48:43.780","G261",0,2500,133105,0,,-2500,133105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892eee523141b92d1a8317","413824","MXN","873836474305348608","873837342748579840",true,"2026-02-08 19:48:46.430","G261",0,2500,130605,0,,-2500,130605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ef0523141b92d1a8397","413824","MXN","873836474305348608","873837352466782208",true,"2026-02-08 19:48:48.755","G261",0,2500,128105,0,,-2500,128105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ef3523141b92d1a8411","413824","MXN","873836474305348608","873837362910599168",true,"2026-02-08 19:48:51.237","G261",0,2500,125605,0,,-2500,125605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892ef5523141b92d1a8485","413824","MXN","873836474305348608","873837373346027520",true,"2026-02-08 19:48:53.735","G261",0,2500,123105,5000,,2500,128105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892efa523141b92d1a856b","413824","MXN","873836474305348608","873837391796770816",true,"2026-02-08 19:48:58.132","G261",0,2500,125605,0,,-2500,125605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892efc523141b92d1a85e7","413824","MXN","873836474305348608","873837401590470656",true,"2026-02-08 19:49:00.467","G261",0,2500,123105,7500,,5000,130605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892efe523141b92d1a8668","413824","MXN","873836474305348608","873837411593885696",true,"2026-02-08 19:49:02.861","G261",0,2500,128105,25000,,22500,153105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f01523141b92d1a86e8","413824","MXN","873836474305348608","873837421903484928",true,"2026-02-08 19:49:05.306","G261",0,2500,150605,0,,-2500,150605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f03523141b92d1a876c","413824","MXN","873836474305348608","873837432674457600",true,"2026-02-08 19:49:07.869","G261",0,2500,148105,0,,-2500,148105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f06523141b92d1a87df","413824","MXN","873836474305348608","873837441797068800",true,"2026-02-08 19:49:10.047","G261",0,2500,145605,0,,-2500,145605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f08523141b92d1a8859","413824","MXN","873836474305348608","873837451758540800",true,"2026-02-08 19:49:12.424","G261",0,2500,143105,0,,-2500,143105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f0b523141b92d1a88e8","413824","MXN","873836474305348608","873837462919583744",true,"2026-02-08 19:49:15.087","G261",0,2500,140605,0,,-2500,140605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f0d523141b92d1a896f","413824","MXN","873836474305348608","873837473694750720",true,"2026-02-08 19:49:17.654","G261",0,2500,138105,0,,-2500,138105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f10523141b92d1a8a01","413824","MXN","873836474305348608","873837484776101888",true,"2026-02-08 19:49:20.297","G261",0,2500,135605,0,,-2500,135605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f12523141b92d1a8a76","413824","MXN","873836474305348608","873837494158759936",true,"2026-02-08 19:49:22.528","G261",0,2500,133105,0,,-2500,133105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f14523141b92d1a8af0","413824","MXN","873836474305348608","873837504208312320",true,"2026-02-08 19:49:24.926","G261",0,2500,130605,0,,-2500,130605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f17523141b92d1a8b85","413824","MXN","873836474305348608","873837516233381888",true,"2026-02-08 19:49:27.798","G261",0,2500,128105,0,,-2500,128105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f1a523141b92d1a8c01","413824","MXN","873836474305348608","873837526056441856",true,"2026-02-08 19:49:30.139","G261",0,2500,125605,7500,,5000,133105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f1c523141b92d1a8c86","413824","MXN","873836474305348608","873837536630282240",true,"2026-02-08 19:49:32.654","G261",0,2500,130605,0,,-2500,130605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f1f523141b92d1a8d05","413824","MXN","873836474305348608","873837546528839680",true,"2026-02-08 19:49:35.023","G261",0,2500,128105,2500,,0,130605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f21523141b92d1a8d7b","413824","MXN","873836474305348608","873837556448368640",true,"2026-02-08 19:49:37.377","G261",0,2500,128105,25000,,22500,153105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f23523141b92d1a8df5","413824","MXN","873836474305348608","873837567181592576",true,"2026-02-08 19:49:39.945","G261",0,2500,150605,0,,-2500,150605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f26523141b92d1a8e78","413824","MXN","873836474305348608","873837577466025984",true,"2026-02-08 19:49:42.397","G261",0,2500,148105,0,,-2500,148105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f28523141b92d1a8ee4","413824","MXN","873836474305348608","873837586689300480",true,"2026-02-08 19:49:44.597","G261",0,2500,145605,0,,-2500,145605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f2a523141b92d1a8f5c","413824","MXN","873836474305348608","873837596734658560",true,"2026-02-08 19:49:46.987","G261",0,2500,143105,0,,-2500,143105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f2d523141b92d1a8fd1","413824","MXN","873836474305348608","873837607061035008",true,"2026-02-08 19:49:49.449","G261",0,2500,140605,0,,-2500,140605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f2f523141b92d1a9041","413824","MXN","873836474305348608","873837616678574080",true,"2026-02-08 19:49:51.743","G261",0,2500,138105,0,,-2500,138105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f32523141b92d1a90b1","413824","MXN","873836474305348608","873837626363222016",true,"2026-02-08 19:49:54.050","G261",0,2500,135605,0,,-2500,135605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f34523141b92d1a912b","413824","MXN","873836474305348608","873837636509243392",true,"2026-02-08 19:49:56.471","G261",0,2500,133105,0,,-2500,133105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f36523141b92d1a9195","413824","MXN","873836474305348608","873837645652826112",true,"2026-02-08 19:49:58.651","G261",0,2500,130605,0,,-2500,130605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f38523141b92d1a920b","413824","MXN","873836474305348608","873837655203256320",true,"2026-02-08 19:50:00.933","G261",0,2500,128105,25000,,22500,153105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f3b523141b92d1a928b","413824","MXN","873836474305348608","873837665781291008",true,"2026-02-08 19:50:03.455","G261",0,2500,150605,0,,-2500,150605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f3d523141b92d1a92ef","413824","MXN","873836474305348608","873837675067480064",true,"2026-02-08 19:50:05.665","G261",0,2500,148105,15000,,12500,163105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
