_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69ba1a4906585c76dee4cb78","132425","MXN","887283604856504320","887284192407201792",true,"2026-03-17 22:21:45.226","G442",0,25000,1007540,0,,-25000,1007540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a4b06585c76dee4cc23","132425","MXN","887283604856504320","887284202469337088",true,"2026-03-17 22:21:47.630","G442",0,25000,982540,0,,-25000,982540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a4e06585c76dee4ccef","132425","MXN","887283604856504320","887284215043860480",true,"2026-03-17 22:21:50.628","G442",0,25000,957540,0,,-25000,957540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a7e06585c76dee4da36","132425","MXN","887284373106196480","887284415401568256",true,"2026-03-17 22:22:38.394","G363",0,25000,932540,0,,-25000,932540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a7f06585c76dee4da8d","132425","MXN","887284373106196480","887284420308903936",true,"2026-03-17 22:22:39.570","G363",0,25000,907540,2500,,-22500,910040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8106585c76dee4db33","132425","MXN","887284373106196480","887284429683173376",true,"2026-03-17 22:22:41.796","G363",0,25000,885040,0,,-25000,885040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8306585c76dee4dbc5","132425","MXN","887284373106196480","887284438453463040",true,"2026-03-17 22:22:43.899","G363",0,25000,860040,0,,-25000,860040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8506585c76dee4dc29","132425","MXN","887284373106196480","887284444719753219",true,"2026-03-17 22:22:45.450","G363",0,25000,835040,0,,-25000,835040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8606585c76dee4dc9b","132425","MXN","887284373106196480","887284450780522496",true,"2026-03-17 22:22:46.830","G363",0,25000,810040,0,,-25000,810040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8806585c76dee4dcf3","132425","MXN","887284373106196480","887284456472193024",true,"2026-03-17 22:22:48.181","G363",0,25000,785040,0,,-25000,785040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8906585c76dee4dd67","132425","MXN","887284373106196480","887284463275354112",true,"2026-03-17 22:22:49.804","G363",0,25000,760040,0,,-25000,760040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8b06585c76dee4dddb","132425","MXN","887284373106196480","887284469491312640",true,"2026-03-17 22:22:51.303","G363",0,25000,735040,10000,,-15000,745040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8d06585c76dee4de88","132425","MXN","887284373106196480","887284478844610560",true,"2026-03-17 22:22:53.517","G363",0,25000,720040,0,,-25000,720040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a8f06585c76dee4defd","132425","MXN","887284373106196480","887284485740046336",true,"2026-03-17 22:22:55.170","G363",0,25000,695040,0,,-25000,695040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a9006585c76dee4df58","132425","MXN","887284373106196480","887284490806765568",true,"2026-03-17 22:22:56.372","G363",0,25000,670040,5000,,-20000,675040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a9406585c76dee4e08f","132425","MXN","887284373106196480","887284510163478528",true,"2026-03-17 22:23:00.993","G363",0,12500,662540,0,,-12500,662540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a9606585c76dee4e0d3","132425","MXN","887284373106196480","887284514873681920",true,"2026-03-17 22:23:02.113","G363",0,12500,650040,0,,-12500,650040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a9806585c76dee4e182","132425","MXN","887284373106196480","887284524851931136",true,"2026-03-17 22:23:04.497","G363",0,12500,637540,3750,,-8750,641290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a9906585c76dee4e1e1","132425","MXN","887284373106196480","887284531080472576",true,"2026-03-17 22:23:05.974","G363",0,12500,628790,0,,-12500,628790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a9b06585c76dee4e26e","132425","MXN","887284373106196480","887284538894460928",true,"2026-03-17 22:23:07.837","G363",0,12500,616290,0,,-12500,616290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1a9d06585c76dee4e2cb","132425","MXN","887284373106196480","887284544271558656",true,"2026-03-17 22:23:09.136","G363",0,12500,603790,0,,-12500,603790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1aa006585c76dee4e3d0","132425","MXN","887284373106196480","887284559480104960",true,"2026-03-17 22:23:12.743","G363",0,20000,583790,0,,-20000,583790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1aa206585c76dee4e442","132425","MXN","887284373106196480","887284565968693248",false,"2026-03-17 22:23:14.285","G363",0,20000,583790,2000,,-18000,563790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1aaf06585c76dee4e7cd","132425","MXN","887284373106196480","887284565968693248",false,"2026-03-17 22:23:27.757","G363",1,0,583790,0,,0,563790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ab106585c76dee4e86d","132425","MXN","887284373106196480","887284565968693248",false,"2026-03-17 22:23:29.955","G363",2,0,583790,0,,0,563790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ab406585c76dee4e923","132425","MXN","887284373106196480","887284565968693248",false,"2026-03-17 22:23:32.759","G363",3,0,583790,0,,0,563790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ab706585c76dee4e9f1","132425","MXN","887284373106196480","887284565968693248",true,"2026-03-17 22:23:35.784","G363",4,0,563790,160000,,160000,725790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ac906585c76dee4ee7e","132425","MXN","887284373106196480","887284729072592896",true,"2026-03-17 22:23:53.192","G363",0,25000,700790,0,,-25000,700790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1acb06585c76dee4eef8","132425","MXN","887284373106196480","887284736727197696",true,"2026-03-17 22:23:55.008","G363",0,25000,675790,5000,,-20000,680790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1acd06585c76dee4efc6","132425","MXN","887284373106196480","887284748450277376",true,"2026-03-17 22:23:57.799","G363",0,25000,655790,0,,-25000,655790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1acf06585c76dee4f052","132425","MXN","887284373106196480","887284756327180288",true,"2026-03-17 22:23:59.678","G363",0,25000,630790,0,,-25000,630790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ad006585c76dee4f09a","132425","MXN","887284373106196480","887284761792358400",true,"2026-03-17 22:24:00.981","G363",0,25000,605790,0,,-25000,605790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ad206585c76dee4f114","132425","MXN","887284373106196480","887284767215593472",true,"2026-03-17 22:24:02.296","G363",0,25000,580790,5000,,-20000,585790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ad506585c76dee4f1ec","132425","MXN","887284373106196480","887284781132294144",true,"2026-03-17 22:24:05.624","G363",0,12500,573290,0,,-12500,573290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ad606585c76dee4f248","132425","MXN","887284373106196480","887284786400339968",true,"2026-03-17 22:24:06.848","G363",0,12500,560790,0,,-12500,560790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ada06585c76dee4f337","132425","MXN","887284373106196480","887284801042655232",true,"2026-03-17 22:24:10.342","G363",0,12500,548290,0,,-12500,548290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1adc06585c76dee4f3b6","132425","MXN","887284373106196480","887284808193943552",true,"2026-03-17 22:24:12.045","G363",0,12500,535790,1250,,-11250,537040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ade06585c76dee4f472","132425","MXN","887284373106196480","887284819292071936",true,"2026-03-17 22:24:14.693","G363",0,12500,524540,0,,-12500,524540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ae006585c76dee4f4f5","132425","MXN","887284373106196480","887284827009591296",true,"2026-03-17 22:24:16.537","G363",0,12500,512040,0,,-12500,512040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1ae206585c76dee4f551","132425","MXN","887284373106196480","887284833280075776",true,"2026-03-17 22:24:18.022","G363",0,12500,499540,0,,-12500,499540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bc606585c76dee53262","132425","MXN","887285743934767104","887285790722238464",true,"2026-03-17 22:28:06.298","G363",0,12500,487040,0,,-12500,487040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bc806585c76dee532de","132425","MXN","887285743934767104","887285799001794561",true,"2026-03-17 22:28:08.276","G363",0,25000,462040,0,,-25000,462040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bc906585c76dee5333e","132425","MXN","887285743934767104","887285805507160064",true,"2026-03-17 22:28:09.824","G363",0,25000,437040,0,,-25000,437040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bcb06585c76dee533ab","132425","MXN","887285743934767104","887285812822026240",true,"2026-03-17 22:28:11.569","G363",0,25000,412040,50000,,25000,462040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bce06585c76dee53492","132425","MXN","887285743934767104","887285827200100352",true,"2026-03-17 22:28:14.997","G363",0,25000,437040,0,,-25000,437040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bd106585c76dee5354a","132425","MXN","887285743934767104","887285837799106560",true,"2026-03-17 22:28:17.523","G363",0,25000,412040,0,,-25000,412040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bd306585c76dee535f4","132425","MXN","887285743934767104","887285848087734272",true,"2026-03-17 22:28:19.977","G363",0,25000,387040,15000,,-10000,402040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bd506585c76dee53665","132425","MXN","887285743934767104","887285855910111232",true,"2026-03-17 22:28:21.839","G363",0,25000,377040,50000,,25000,427040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bda06585c76dee53775","132425","MXN","887285743934767104","887285873949812736",true,"2026-03-17 22:28:26.144","G363",0,25000,402040,2500,,-22500,404540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bdb06585c76dee537d8","132425","MXN","887285743934767104","887285880589395968",true,"2026-03-17 22:28:27.724","G363",0,25000,379540,0,,-25000,379540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bdd06585c76dee5384e","132425","MXN","887285743934767104","887285888164308992",true,"2026-03-17 22:28:29.539","G363",0,25000,354540,5000,,-20000,359540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bdf06585c76dee538b8","132425","MXN","887285743934767104","887285896158652416",true,"2026-03-17 22:28:31.440","G363",0,25000,334540,5000,,-20000,339540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1be106585c76dee5392c","132425","MXN","887285743934767104","887285903729371136",true,"2026-03-17 22:28:33.244","G363",0,25000,314540,0,,-25000,314540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1be206585c76dee53977","132425","MXN","887285743934767104","887285909530093568",true,"2026-03-17 22:28:34.628","G363",0,25000,289540,0,,-25000,289540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1be406585c76dee539f4","132425","MXN","887285743934767104","887285917016926208",true,"2026-03-17 22:28:36.406","G363",0,25000,264540,0,,-25000,264540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1be706585c76dee53a93","132425","MXN","887285743934767104","887285928740005888",true,"2026-03-17 22:28:39.206","G363",0,25000,239540,0,,-25000,239540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1be806585c76dee53aeb","132425","MXN","887285743934767104","887285934758832128",true,"2026-03-17 22:28:40.639","G363",0,25000,214540,0,,-25000,214540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1beb06585c76dee53b9b","132425","MXN","887285743934767104","887285946569992192",true,"2026-03-17 22:28:43.462","G363",0,25000,189540,0,,-25000,189540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bed06585c76dee53c31","132425","MXN","887285743934767104","887285956426606592",true,"2026-03-17 22:28:45.813","G363",0,25000,164540,0,,-25000,164540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bef06585c76dee53cbb","132425","MXN","887285743934767104","887285964769077248",true,"2026-03-17 22:28:47.793","G363",0,25000,139540,5000,,-20000,144540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bf206585c76dee53d43","132425","MXN","887285743934767104","887285974772492288",true,"2026-03-17 22:28:50.193","G363",0,25000,119540,5000,,-20000,124540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bf406585c76dee53dbe","132425","MXN","887285743934767104","887285982561314816",true,"2026-03-17 22:28:52.048","G363",0,25000,99540,0,,-25000,99540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bf506585c76dee53e25","132425","MXN","887285743934767104","887285989268006912",true,"2026-03-17 22:28:53.637","G363",0,25000,74540,55000,,30000,129540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bf806585c76dee53edc","132425","MXN","887285743934767104","887286001439877120",true,"2026-03-17 22:28:56.544","G363",0,25000,104540,0,,-25000,104540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bfb06585c76dee53fa7","132425","MXN","887285743934767104","887286013850822656",true,"2026-03-17 22:28:59.533","G363",0,25000,79540,20000,,-5000,99540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1bfd06585c76dee54027","132425","MXN","887285743934767104","887286021509621760",true,"2026-03-17 22:29:01.359","G363",0,25000,74540,10000,,-15000,84540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1c0006585c76dee540df","132425","MXN","887285743934767104","887286033345947648",true,"2026-03-17 22:29:04.170","G363",0,25000,59540,0,,-25000,59540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1c0206585c76dee54186","132425","MXN","887285743934767104","887286044314052608",true,"2026-03-17 22:29:06.778","G363",0,25000,34540,100000,,75000,134540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1c0406585c76dee54216","132425","MXN","887285743934767104","887286053369554944",true,"2026-03-17 22:29:08.938","G363",0,25000,109540,0,,-25000,109540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1c0606585c76dee54274","132425","MXN","887285743934767104","887286059795228672",true,"2026-03-17 22:29:10.458","G363",0,25000,84540,0,,-25000,84540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1c0806585c76dee542e8","132425","MXN","887285743934767104","887286067047180289",true,"2026-03-17 22:29:12.174","G363",0,25000,59540,5000,,-20000,64540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1c0906585c76dee54353","132425","MXN","887285743934767104","887286074395600896",true,"2026-03-17 22:29:13.932","G363",0,25000,39540,0,,-25000,39540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1c0c06585c76dee543f1","132425","MXN","887285743934767104","887286085447591936",true,"2026-03-17 22:29:16.567","G363",0,25000,14540,0,,-25000,14540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1c1106585c76dee5450e","132425","MXN","887285743934767104","887286104418428928",true,"2026-03-17 22:29:21.089","G363",0,12500,2040,0,,-12500,2040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f5906585c76dee6217c","132425","MXN","887289585007067136","887289630527858688",true,"2026-03-17 22:43:21.824","G363",0,12500,199540,0,,-12500,199540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f5b06585c76dee621f0","132425","MXN","887289585007067136","887289635976259584",true,"2026-03-17 22:43:23.079","G363",0,12500,187040,2500,,-10000,189540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f5d06585c76dee6227b","132425","MXN","887289585007067136","887289644926904320",true,"2026-03-17 22:43:25.224","G363",0,25000,164540,60000,,35000,224540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f5f06585c76dee6231e","132425","MXN","887289585007067136","887289654041126913",true,"2026-03-17 22:43:27.424","G363",0,25000,199540,100000,,75000,299540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f6106585c76dee623da","132425","MXN","887289585007067136","887289664858236928",true,"2026-03-17 22:43:29.960","G363",0,25000,274540,0,,-25000,274540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f6406585c76dee624a8","132425","MXN","887289585007067136","887289676757477376",true,"2026-03-17 22:43:32.813","G363",0,25000,249540,2500,,-22500,252040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f6606585c76dee62532","132425","MXN","887289585007067136","887289684357556224",true,"2026-03-17 22:43:34.646","G363",0,25000,227040,0,,-25000,227040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f6806585c76dee6259d","132425","MXN","887289585007067136","887289690971973632",true,"2026-03-17 22:43:36.192","G363",0,25000,202040,0,,-25000,202040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f6a06585c76dee6263d","132425","MXN","887289585007067136","887289700824393728",true,"2026-03-17 22:43:38.539","G363",0,25000,177040,0,,-25000,177040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f6b06585c76dee62696","132425","MXN","887289585007067136","887289706176325632",true,"2026-03-17 22:43:39.816","G363",0,25000,152040,0,,-25000,152040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f6d06585c76dee62711","132425","MXN","887289585007067136","887289713017235456",true,"2026-03-17 22:43:41.445","G363",0,25000,127040,0,,-25000,127040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f6f06585c76dee62776","132425","MXN","887289585007067136","887289719681984512",true,"2026-03-17 22:43:43.031","G363",0,25000,102040,0,,-25000,102040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f7006585c76dee627f4","132425","MXN","887289585007067136","887289727001044992",true,"2026-03-17 22:43:44.789","G363",0,25000,77040,5000,,-20000,82040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f7206585c76dee62871","132425","MXN","887289585007067136","887289734592735232",true,"2026-03-17 22:43:46.604","G363",0,25000,57040,5000,,-20000,62040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f7406585c76dee62904","132425","MXN","887289585007067136","887289742511581184",true,"2026-03-17 22:43:48.488","G363",0,25000,37040,0,,-25000,37040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba1f7706585c76dee629d1","132425","MXN","887289585007067136","887289753852979200",true,"2026-03-17 22:43:51.200","G363",0,25000,12040,0,,-25000,12040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e0a06585c76deea17e7","132425","MXN","887305330915016704","887305403719755776",true,"2026-03-17 23:46:02.397","G363",0,12500,289540,2500,,-10000,292040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e0c06585c76deea186e","132425","MXN","887305330915016704","887305412133529600",true,"2026-03-17 23:46:04.409","G363",0,12500,279540,2500,,-10000,282040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e0f06585c76deea1931","132425","MXN","887305330915016704","887305423986632704",true,"2026-03-17 23:46:07.234","G363",0,25000,257040,5000,,-20000,262040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e1206585c76deea19fe","132425","MXN","887305330915016704","887305436821202944",true,"2026-03-17 23:46:10.296","G363",0,25000,237040,380000,,355000,617040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e1706585c76deea1b64","132425","MXN","887305330915016704","887305459885680640",true,"2026-03-17 23:46:15.795","G363",0,25000,592040,0,,-25000,592040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e1906585c76deea1bc9","132425","MXN","887305330915016704","887305465711568896",true,"2026-03-17 23:46:17.177","G363",0,25000,567040,0,,-25000,567040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e1b06585c76deea1c62","132425","MXN","887305330915016704","887305475438159872",true,"2026-03-17 23:46:19.496","G363",0,25000,542040,10000,,-15000,552040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e1e06585c76deea1d29","132425","MXN","887305330915016704","887305487995906048",true,"2026-03-17 23:46:22.488","G363",0,25000,527040,0,,-25000,527040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e1f06585c76deea1d8f","132425","MXN","887305330915016704","887305493805017088",true,"2026-03-17 23:46:23.875","G363",0,25000,502040,0,,-25000,502040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e2106585c76deea1dfd","132425","MXN","887305330915016704","887305500490737664",true,"2026-03-17 23:46:25.474","G363",0,25000,477040,0,,-25000,477040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e2406585c76deea1eb9","132425","MXN","887305330915016704","887305512566138880",false,"2026-03-17 23:46:28.340","G363",0,25000,477040,0,,-25000,452040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e2906585c76deea1ff7","132425","MXN","887305330915016704","887305512566138880",false,"2026-03-17 23:46:33.019","G363",1,0,477040,0,,0,452040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e2a06585c76deea205f","132425","MXN","887305330915016704","887305512566138880",false,"2026-03-17 23:46:34.623","G363",2,0,477040,0,,0,452040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e2c06585c76deea20e6","132425","MXN","887305330915016704","887305512566138880",false,"2026-03-17 23:46:36.508","G363",3,0,477040,0,,0,452040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e2e06585c76deea2161","132425","MXN","887305330915016704","887305512566138880",false,"2026-03-17 23:46:38.274","G363",4,0,477040,0,,0,452040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e2f06585c76deea21c9","132425","MXN","887305330915016704","887305512566138880",true,"2026-03-17 23:46:39.876","G363",5,0,452040,375000,,375000,827040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e3d06585c76deea2523","132425","MXN","887305330915016704","887305615494359040",true,"2026-03-17 23:46:53.026","G363",0,25000,802040,12500,,-12500,814540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e3e06585c76deea2585","132425","MXN","887305330915016704","887305622263965696",true,"2026-03-17 23:46:54.522","G363",0,25000,789540,0,,-25000,789540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e3f06585c76deea25e0","132425","MXN","887305330915016704","887305628140185600",true,"2026-03-17 23:46:55.905","G363",0,25000,764540,0,,-25000,764540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e4206585c76deea2676","132425","MXN","887305330915016704","887305638177155072",true,"2026-03-17 23:46:58.297","G363",0,25000,739540,0,,-25000,739540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e4306585c76deea26d6","132425","MXN","887305330915016704","887305644812544000",true,"2026-03-17 23:46:59.879","G363",0,25000,714540,0,,-25000,714540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e4606585c76deea2777","132425","MXN","887305330915016704","887305654769821696",true,"2026-03-17 23:47:02.253","G363",0,25000,689540,0,,-25000,689540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e4806585c76deea2811","132425","MXN","887305330915016704","887305664769042432",true,"2026-03-17 23:47:04.642","G363",0,25000,664540,5000,,-20000,669540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e4a06585c76deea287c","132425","MXN","887305330915016704","887305671869999104",true,"2026-03-17 23:47:06.331","G363",0,25000,644540,0,,-25000,644540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e4b06585c76deea28e5","132425","MXN","887305330915016704","887305677721053184",true,"2026-03-17 23:47:07.724","G363",0,25000,619540,0,,-25000,619540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e4d06585c76deea2968","132425","MXN","887305330915016704","887305686378096640",true,"2026-03-17 23:47:09.794","G363",0,25000,594540,0,,-25000,594540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e4f06585c76deea29f3","132425","MXN","887305330915016704","887305695102248960",true,"2026-03-17 23:47:11.873","G363",0,12500,582040,5000,,-7500,587040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e5106585c76deea2a77","132425","MXN","887305330915016704","887305703939647488",true,"2026-03-17 23:47:13.975","G363",0,12500,574540,0,,-12500,574540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e5306585c76deea2ade","132425","MXN","887305330915016704","887305711283873792",true,"2026-03-17 23:47:15.725","G363",0,12500,562040,0,,-12500,562040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e5506585c76deea2b5c","132425","MXN","887305330915016704","887305719542458369",true,"2026-03-17 23:47:17.719","G363",0,25000,537040,5000,,-20000,542040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e5706585c76deea2bd0","132425","MXN","887305330915016704","887305726513391616",true,"2026-03-17 23:47:19.362","G363",0,25000,517040,2500,,-22500,519540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e5906585c76deea2c4f","132425","MXN","887305330915016704","887305734436431872",true,"2026-03-17 23:47:21.262","G363",0,25000,494540,5000,,-20000,499540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e5a06585c76deea2cbb","132425","MXN","887305330915016704","887305741306701824",true,"2026-03-17 23:47:22.903","G363",0,25000,474540,25000,,0,499540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
