_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b1151e01faae08232a7a06","14710","MXN","884802832799106048","884804741450700800",true,"2026-03-11 02:09:18.056","G268",0,2000,458985,0,,-2000,458985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1152001faae08232a7a78","14710","MXN","884802832799106048","884804751470893056",true,"2026-03-11 02:09:20.446","G268",0,2000,456985,0,,-2000,456985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1152201faae08232a7af6","14710","MXN","884802832799106048","884804761889544192",true,"2026-03-11 02:09:22.930","G268",0,2000,454985,0,,-2000,454985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1152501faae08232a7b84","14710","MXN","884802832799106048","884804773675538432",true,"2026-03-11 02:09:25.738","G268",0,2000,452985,0,,-2000,452985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1152701faae08232a7bf2","14710","MXN","884802832799106048","884804782290638848",true,"2026-03-11 02:09:27.830","G268",0,2000,450985,0,,-2000,450985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1152a01faae08232a7c5f","14710","MXN","884802832799106048","884804793023862784",true,"2026-03-11 02:09:30.356","G268",0,2000,448985,800,,-1200,449785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1152d01faae08232a7cee","14710","MXN","884802832799106048","884804805027960832",true,"2026-03-11 02:09:33.211","G268",0,2000,447785,0,,-2000,447785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1152f01faae08232a7d61","14710","MXN","884802832799106048","884804815052347392",true,"2026-03-11 02:09:35.601","G268",0,2000,445785,0,,-2000,445785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1153201faae08232a7dd7","14710","MXN","884802832799106048","884804825596827648",true,"2026-03-11 02:09:38.113","G268",0,2000,443785,0,,-2000,443785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1153401faae08232a7e4d","14710","MXN","884802832799106048","884804836392966144",true,"2026-03-11 02:09:40.691","G268",0,2000,441785,5600,,3600,447385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1153701faae08232a7eda","14710","MXN","884802832799106048","884804849890236416",true,"2026-03-11 02:09:43.907","G268",0,2000,445385,0,,-2000,445385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1153a01faae08232a7f45","14710","MXN","884802832799106048","884804860854147072",true,"2026-03-11 02:09:46.520","G268",0,2000,443385,0,,-2000,443385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1153c01faae08232a7fa6","14710","MXN","884802832799106048","884804869901260800",true,"2026-03-11 02:09:48.682","G268",0,2000,441385,0,,-2000,441385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1153f01faae08232a800e","14710","MXN","884802832799106048","884804879871121408",true,"2026-03-11 02:09:51.066","G268",0,2000,439385,0,,-2000,439385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1154101faae08232a808c","14710","MXN","884802832799106048","884804890927306752",true,"2026-03-11 02:09:53.690","G268",0,2000,437385,0,,-2000,437385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1154401faae08232a80f9","14710","MXN","884802832799106048","884804900679063552",true,"2026-03-11 02:09:56.033","G268",0,2000,435385,0,,-2000,435385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1154601faae08232a816c","14710","MXN","884802832799106048","884804911672334336",true,"2026-03-11 02:09:58.641","G268",0,2000,433385,1600,,-400,434985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1154901faae08232a81f3","14710","MXN","884802832799106048","884804924003588096",true,"2026-03-11 02:10:01.574","G268",0,2000,432985,0,,-2000,432985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1154b01faae08232a8256","14710","MXN","884802832799106048","884804933004564480",true,"2026-03-11 02:10:03.730","G268",0,2000,430985,2000,,0,432985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1154e01faae08232a82de","14710","MXN","884802832799106048","884804944945747968",true,"2026-03-11 02:10:06.573","G268",0,2000,430985,0,,-2000,430985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1155101faae08232a834b","14710","MXN","884802832799106048","884804955796412416",true,"2026-03-11 02:10:09.158","G268",0,2000,428985,0,,-2000,428985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1155301faae08232a83af","14710","MXN","884802832799106048","884804965673998336",true,"2026-03-11 02:10:11.514","G268",0,2000,426985,0,,-2000,426985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1155701faae08232a845c","14710","MXN","884802832799106048","884804980702189568",true,"2026-03-11 02:10:15.104","G268",0,2000,424985,0,,-2000,424985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1155901faae08232a84de","14710","MXN","884802832799106048","884804991691266048",true,"2026-03-11 02:10:17.725","G268",0,2000,422985,1200,,-800,424185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1155c01faae08232a855e","14710","MXN","884802832799106048","884805003468871680",true,"2026-03-11 02:10:20.528","G268",0,2000,422185,0,,-2000,422185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1155f01faae08232a85e2","14710","MXN","884802832799106048","884805014449559552",true,"2026-03-11 02:10:23.149","G268",0,2000,420185,0,,-2000,420185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1156101faae08232a8656","14710","MXN","884802832799106048","884805024188733440",true,"2026-03-11 02:10:25.468","G268",0,2000,418185,45200,,43200,463385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1157701faae08232a8a5f","14710","MXN","884802832799106048","884805116417284096",true,"2026-03-11 02:10:47.455","G268",0,2000,461385,0,,-2000,461385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1157901faae08232a8ac8","14710","MXN","884802832799106048","884805125757999104",true,"2026-03-11 02:10:49.681","G268",0,2000,459385,0,,-2000,459385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1157c01faae08232a8b41","14710","MXN","884802832799106048","884805136977762304",true,"2026-03-11 02:10:52.359","G268",0,2000,457385,1600,,-400,458985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1157e01faae08232a8baf","14710","MXN","884802832799106048","884805147660654592",true,"2026-03-11 02:10:54.906","G268",0,2000,456985,0,,-2000,456985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1158101faae08232a8c24","14710","MXN","884802832799106048","884805157039118336",true,"2026-03-11 02:10:57.138","G268",0,2000,454985,0,,-2000,454985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1158301faae08232a8ca5","14710","MXN","884802832799106048","884805168506345472",true,"2026-03-11 02:10:59.875","G268",0,2000,452985,0,,-2000,452985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1158701faae08232a8d38","14710","MXN","884802832799106048","884805182129444864",true,"2026-03-11 02:11:03.125","G268",0,2000,450985,2400,,400,453385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1158901faae08232a8db2","14710","MXN","884802832799106048","884805193202407424",true,"2026-03-11 02:11:05.771","G268",0,2000,451385,0,,-2000,451385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1158c01faae08232a8e0b","14710","MXN","884802832799106048","884805202861889536",true,"2026-03-11 02:11:08.067","G268",0,2000,449385,0,,-2000,449385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1158e01faae08232a8e7f","14710","MXN","884802832799106048","884805213054048256",true,"2026-03-11 02:11:10.497","G268",0,2000,447385,0,,-2000,447385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1159001faae08232a8ef9","14710","MXN","884802832799106048","884805223447533568",true,"2026-03-11 02:11:12.978","G268",0,2000,445385,0,,-2000,445385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1159301faae08232a8f66","14710","MXN","884802832799106048","884805233438365696",true,"2026-03-11 02:11:15.348","G268",0,2000,443385,0,,-2000,443385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1159501faae08232a8fd0","14710","MXN","884802832799106048","884805243563415552",true,"2026-03-11 02:11:17.769","G268",0,2000,441385,0,,-2000,441385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1159801faae08232a9045","14710","MXN","884802832799106048","884805253248063488",true,"2026-03-11 02:11:20.079","G268",0,2000,439385,0,,-2000,439385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1159a01faae08232a90b2","14710","MXN","884802832799106048","884805263041763328",true,"2026-03-11 02:11:22.417","G268",0,2000,437385,0,,-2000,437385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1159c01faae08232a9122","14710","MXN","884802832799106048","884805273162618880",true,"2026-03-11 02:11:24.827","G268",0,2000,435385,0,,-2000,435385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1159e01faae08232a9186","14710","MXN","884802832799106048","884805282218121216",true,"2026-03-11 02:11:26.982","G268",0,2000,433385,400,,-1600,433785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115a201faae08232a9224","14710","MXN","884802832799106048","884805295514064896",true,"2026-03-11 02:11:30.151","G268",0,2000,431785,0,,-2000,431785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115a501faae08232a92ba","14710","MXN","884802832799106048","884805308289914880",true,"2026-03-11 02:11:33.201","G268",0,4000,427785,0,,-4000,427785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115a701faae08232a9335","14710","MXN","884802832799106048","884805318712760320",true,"2026-03-11 02:11:35.686","G268",0,4000,423785,0,,-4000,423785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115aa01faae08232a939f","14710","MXN","884802832799106048","884805328720369664",true,"2026-03-11 02:11:38.075","G268",0,4000,419785,0,,-4000,419785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115ac01faae08232a9418","14710","MXN","884802832799106048","884805338795087872",true,"2026-03-11 02:11:40.477","G268",0,4000,415785,0,,-4000,415785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115af01faae08232a94a1","14710","MXN","884802832799106048","884805350488807424",true,"2026-03-11 02:11:43.263","G268",0,4000,411785,1600,,-2400,413385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115b101faae08232a951b","14710","MXN","884802832799106048","884805361180088320",true,"2026-03-11 02:11:45.813","G268",0,4000,409385,0,,-4000,409385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115b401faae08232a95ae","14710","MXN","884802832799106048","884805372831864832",true,"2026-03-11 02:11:48.589","G268",0,4000,405385,0,,-4000,405385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115b601faae08232a9619","14710","MXN","884802832799106048","884805381950281728",true,"2026-03-11 02:11:50.758","G268",0,4000,401385,0,,-4000,401385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115b901faae08232a9683","14710","MXN","884802832799106048","884805391848839168",true,"2026-03-11 02:11:53.126","G268",0,4000,397385,2400,,-1600,399785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115bc01faae08232a9721","14710","MXN","884802832799106048","884805404603717632",true,"2026-03-11 02:11:56.174","G268",0,4000,395785,0,,-4000,395785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115be01faae08232a9788","14710","MXN","884802832799106048","884805413369812993",true,"2026-03-11 02:11:58.258","G268",0,4000,391785,0,,-4000,391785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115c001faae08232a9814","14710","MXN","884802832799106048","884805424212088832",true,"2026-03-11 02:12:00.839","G268",0,4000,387785,0,,-4000,387785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115c301faae08232a988f","14710","MXN","884802832799106048","884805434244864000",true,"2026-03-11 02:12:03.229","G268",0,4000,383785,0,,-4000,383785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115c401faae08232a98cf","14710","MXN","884802832799106048","884805439827482624",true,"2026-03-11 02:12:04.559","G268",0,4000,379785,0,,-4000,379785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115c601faae08232a9943","14710","MXN","884802832799106048","884805449604405248",true,"2026-03-11 02:12:06.896","G268",0,4000,375785,1600,,-2400,377385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115c901faae08232a99d0","14710","MXN","884802832799106048","884805461725943808",true,"2026-03-11 02:12:09.786","G268",0,4000,373385,0,,-4000,373385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115cc01faae08232a9a54","14710","MXN","884802832799106048","884805472404641792",true,"2026-03-11 02:12:12.334","G268",0,4000,369385,0,,-4000,369385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115cf01faae08232a9b00","14710","MXN","884802832799106048","884805486648498176",true,"2026-03-11 02:12:15.725","G268",0,4000,365385,0,,-4000,365385,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115d201faae08232a9b83","14710","MXN","884802832799106048","884805497247504384",true,"2026-03-11 02:12:18.250","G268",0,4000,361385,7200,,3200,368585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115d501faae08232a9c15","14710","MXN","884802832799106048","884805509415180288",true,"2026-03-11 02:12:21.167","G268",0,4000,364585,1600,,-2400,366185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115d801faae08232a9ca6","14710","MXN","884802832799106048","884805521528330240",true,"2026-03-11 02:12:24.041","G268",0,4000,362185,0,,-4000,362185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115da01faae08232a9d27","14710","MXN","884802832799106048","884805532601292801",true,"2026-03-11 02:12:26.704","G268",0,4000,358185,0,,-4000,358185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115dd01faae08232a9da0","14710","MXN","884802832799106048","884805543489705984",true,"2026-03-11 02:12:29.274","G268",0,4000,354185,1600,,-2400,355785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115e001faae08232a9e2a","14710","MXN","884802832799106048","884805555451860992",true,"2026-03-11 02:12:32.127","G268",0,4000,351785,0,,-4000,351785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115e201faae08232a9e8f","14710","MXN","884802832799106048","884805564884850688",true,"2026-03-11 02:12:34.376","G268",0,4000,347785,0,,-4000,347785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115e401faae08232a9f0c","14710","MXN","884802832799106048","884805575521605632",true,"2026-03-11 02:12:36.921","G268",0,4000,343785,6400,,2400,350185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115e701faae08232a9f97","14710","MXN","884802832799106048","884805587571841024",true,"2026-03-11 02:12:39.794","G268",0,4000,346185,8000,,4000,354185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115ea01faae08232aa00f","14710","MXN","884802832799106048","884805598825158656",true,"2026-03-11 02:12:42.464","G268",0,4000,350185,0,,-4000,350185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115ed01faae08232aa087","14710","MXN","884802832799106048","884805609549993984",true,"2026-03-11 02:12:45.030","G268",0,4000,346185,0,,-4000,346185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115ef01faae08232aa0f4","14710","MXN","884802832799106048","884805618349643776",true,"2026-03-11 02:12:47.119","G268",0,4000,342185,0,,-4000,342185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115f101faae08232aa174","14710","MXN","884802832799106048","884805628982204416",true,"2026-03-11 02:12:49.658","G268",0,4000,338185,0,,-4000,338185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115f401faae08232aa1e9","14710","MXN","884802832799106048","884805639971280896",true,"2026-03-11 02:12:52.281","G268",0,4000,334185,0,,-4000,334185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115f601faae08232aa257","14710","MXN","884802832799106048","884805650306045952",true,"2026-03-11 02:12:54.739","G268",0,4000,330185,0,,-4000,330185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115f901faae08232aa2d0","14710","MXN","884802832799106048","884805661462894592",true,"2026-03-11 02:12:57.409","G268",0,4000,326185,26400,,22400,352585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115fc01faae08232aa366","14710","MXN","884802832799106048","884805674242938880",true,"2026-03-11 02:13:00.451","G268",0,4000,348585,0,,-4000,348585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b115fe01faae08232aa3e3","14710","MXN","884802832799106048","884805684644812800",true,"2026-03-11 02:13:02.933","G268",0,4000,344585,0,,-4000,344585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1160101faae08232aa443","14710","MXN","884802832799106048","884805693830338561",true,"2026-03-11 02:13:05.127","G268",0,4000,340585,0,,-4000,340585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1160301faae08232aa4b5","14710","MXN","884802832799106048","884805704748111872",true,"2026-03-11 02:13:07.735","G268",0,4000,336585,0,,-4000,336585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1160601faae08232aa52a","14710","MXN","884802832799106048","884805715577804800",true,"2026-03-11 02:13:10.306","G268",0,4000,332585,0,,-4000,332585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1160801faae08232aa59b","14710","MXN","884802832799106048","884805725526693888",true,"2026-03-11 02:13:12.674","G268",0,4000,328585,0,,-4000,328585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1160a01faae08232aa606","14710","MXN","884802832799106048","884805735173593088",true,"2026-03-11 02:13:14.975","G268",0,4000,324585,0,,-4000,324585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1160d01faae08232aa674","14710","MXN","884802832799106048","884805745646770176",true,"2026-03-11 02:13:17.472","G268",0,4000,320585,0,,-4000,320585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1160f01faae08232aa6e1","14710","MXN","884802832799106048","884805755130091520",true,"2026-03-11 02:13:19.732","G268",0,4000,316585,8000,,4000,324585,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1161301faae08232aa784","14710","MXN","884802832799106048","884805770577713152",true,"2026-03-11 02:13:23.422","G268",0,4000,320585,1600,,-2400,322185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1161501faae08232aa800","14710","MXN","884802832799106048","884805781365463040",true,"2026-03-11 02:13:25.985","G268",0,4000,318185,0,,-4000,318185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1161801faae08232aa867","14710","MXN","884802832799106048","884805791230466048",true,"2026-03-11 02:13:28.339","G268",0,4000,314185,0,,-4000,314185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1161b01faae08232aa8e1","14710","MXN","884802832799106048","884805802764802048",true,"2026-03-11 02:13:31.094","G268",0,4000,310185,0,,-4000,310185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1161d01faae08232aa94c","14710","MXN","884802832799106048","884805812122294272",true,"2026-03-11 02:13:33.322","G268",0,4000,306185,0,,-4000,306185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1162001faae08232aa9bc","14710","MXN","884802832799106048","884805823476275200",true,"2026-03-11 02:13:36.030","G268",0,4000,302185,0,,-4000,302185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1162201faae08232aaa31","14710","MXN","884802832799106048","884805834532460544",true,"2026-03-11 02:13:38.665","G268",0,4000,298185,0,,-4000,298185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1162501faae08232aaaa1","14710","MXN","884802832799106048","884805844686870528",true,"2026-03-11 02:13:41.084","G268",0,4000,294185,0,,-4000,294185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1162701faae08232aab19","14710","MXN","884802832799106048","884805855046801408",true,"2026-03-11 02:13:43.557","G268",0,4000,290185,1600,,-2400,291785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1162a01faae08232aaba6","14710","MXN","884802832799106048","884805868468574208",true,"2026-03-11 02:13:46.753","G268",0,4000,287785,0,,-4000,287785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1162d01faae08232aac0e","14710","MXN","884802832799106048","884805877838649344",true,"2026-03-11 02:13:49.041","G268",0,4000,283785,0,,-4000,283785,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1162f01faae08232aac7e","14710","MXN","884802832799106048","884805887858841600",true,"2026-03-11 02:13:51.380","G268",0,4000,279785,3200,,-800,282985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1163201faae08232aad09","14710","MXN","884802832799106048","884805900550805504",true,"2026-03-11 02:13:54.404","G268",0,4000,278985,0,,-4000,278985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1163401faae08232aad79","14710","MXN","884802832799106048","884805909967017984",true,"2026-03-11 02:13:56.650","G268",0,4000,274985,0,,-4000,274985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1163701faae08232aadf6","14710","MXN","884802832799106048","884805920725407744",true,"2026-03-11 02:13:59.216","G268",0,4000,270985,0,,-4000,270985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1163a01faae08232aae81","14710","MXN","884802832799106048","884805932947609600",true,"2026-03-11 02:14:02.132","G268",0,4000,266985,0,,-4000,266985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1163c01faae08232aaee8","14710","MXN","884802832799106048","884805942472873984",true,"2026-03-11 02:14:04.403","G268",0,4000,262985,8000,,4000,270985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1163f01faae08232aaf80","14710","MXN","884802832799106048","884805955240335360",true,"2026-03-11 02:14:07.446","G268",0,4000,266985,0,,-4000,266985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1164101faae08232aafea","14710","MXN","884802832799106048","884805964673325056",true,"2026-03-11 02:14:09.692","G268",0,4000,262985,0,,-4000,262985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1164401faae08232ab062","14710","MXN","884802832799106048","884805977151379456",true,"2026-03-11 02:14:12.670","G268",0,4000,258985,0,,-4000,258985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1164701faae08232ab0d1","14710","MXN","884802832799106048","884805987750385664",true,"2026-03-11 02:14:15.191","G268",0,4000,254985,0,,-4000,254985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1164901faae08232ab137","14710","MXN","884802832799106048","884805998638798848",true,"2026-03-11 02:14:17.789","G268",0,4000,250985,0,,-4000,250985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1164c01faae08232ab199","14710","MXN","884802832799106048","884806008919037952",true,"2026-03-11 02:14:20.241","G268",0,4000,246985,0,,-4000,246985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1164e01faae08232ab1ff","14710","MXN","884802832799106048","884806019375437824",true,"2026-03-11 02:14:22.731","G268",0,4000,242985,0,,-4000,242985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1165101faae08232ab26b","14710","MXN","884802832799106048","884806030821693440",true,"2026-03-11 02:14:25.466","G268",0,4000,238985,0,,-4000,238985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1165401faae08232ab2cf","14710","MXN","884802832799106048","884806042293114880",true,"2026-03-11 02:14:28.202","G268",0,4000,234985,0,,-4000,234985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1165601faae08232ab349","14710","MXN","884802832799106048","884806052728543232",true,"2026-03-11 02:14:30.685","G268",0,4000,230985,0,,-4000,230985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1165801faae08232ab3a8","14710","MXN","884802832799106048","884806062048286720",true,"2026-03-11 02:14:32.906","G268",0,4000,226985,0,,-4000,226985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1165b01faae08232ab429","14710","MXN","884802832799106048","884806074639587328",true,"2026-03-11 02:14:35.915","G268",0,4000,222985,0,,-4000,222985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1165e01faae08232ab483","14710","MXN","884802832799106048","884806084097742848",true,"2026-03-11 02:14:38.165","G268",0,4000,218985,0,,-4000,218985,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1166001faae08232ab4e4","14710","MXN","884802832799106048","884806094646417408",true,"2026-03-11 02:14:40.687","G268",0,4000,214985,3200,,-800,218185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1166301faae08232ab55c","14710","MXN","884802832799106048","884806108126910464",true,"2026-03-11 02:14:43.898","G268",0,4000,214185,8000,,4000,222185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1166601faae08232ab5c2","14710","MXN","884802832799106048","884806118730110976",true,"2026-03-11 02:14:46.423","G268",0,4000,218185,0,,-4000,218185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1166801faae08232ab617","14710","MXN","884802832799106048","884806128523810816",true,"2026-03-11 02:14:48.758","G268",0,4000,214185,0,,-4000,214185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b1166b01faae08232ab689","14710","MXN","884802832799106048","884806139059902465",true,"2026-03-11 02:14:51.268","G268",0,4000,210185,0,,-4000,210185,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
